Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
1/19/2009 11:00,67.42,68,72.29,9.29
1/19/2009 11:01,66.88,68,72.5,9.24
1/19/2009 11:02,64.94,68,72.29,9.13
1/19/2009 11:03,62.57,68,72.18,9.24
1/19/2009 11:04,61.71,68,71.97,9.21
1/19/2009 11:05,62.57,68,72.08,8.93
1/19/2009 11:06,63.76,68,71.87,8.85
1/19/2009 11:07,64.73,68,72.29,8.73
1/19/2009 11:08,65.48,68,72.08,8.64
1/19/2009 11:09,66.13,68,72.18,8.63
1/19/2009 11:10,66.56,68,72.29,8.77
1/19/2009 11:11,67.1,68,72.29,8.68
1/19/2009 11:12,67.1,68,72.5,8.61
1/19/2009 11:13,66.99,68,72.39,8.74
1/19/2009 11:14,65.91,68,72.39,8.76
1/19/2009 11:15,64.08,68,72.29,8.7
1/19/2009 11:16,62.47,68,72.18,8.6
1/19/2009 11:17,61.93,68,72.08,8.64
1/19/2009 11:18,62.68,68,72.08,8.7
1/19/2009 11:19,63.76,68,71.97,8.63
1/19/2009 11:20,64.62,68,72.18,8.78
1/19/2009 11:21,65.48,68,72.18,8.63
1/19/2009 11:22,66.02,68,72.29,8.54
1/19/2009 11:23,66.66,68,72.29,8.32
1/19/2009 11:24,66.56,68,72.5,8.01
1/19/2009 11:25,66.66,68,72.29,7.91
1/19/2009 11:26,66.88,68,72.29,7.91
1/19/2009 11:27,66.77,68,72.29,7.84
1/19/2009 11:28,65.91,68,72.39,7.85
1/19/2009 11:29,63.87,68,72.39,7.9
1/19/2009 11:30,61.93,68,72.29,7.89
1/19/2009 11:31,61.61,68,72.18,7.93
1/19/2009 11:32,62.68,68,72.18,7.84
1/19/2009 11:33,63.76,68,71.97,7.86
1/19/2009 11:34,64.73,68,71.97,7.84
1/19/2009 11:35,65.48,68,72.08,7.98
1/19/2009 11:36,66.02,68,72.08,8.05
1/19/2009 11:37,66.45,68,72.29,7.98
1/19/2009 11:38,66.77,68,72.39,7.56
1/19/2009 11:39,66.88,68,72.39,7.19
1/19/2009 11:40,67.2,68,72.5,7.08
1/19/2009 11:41,66.77,68,72.5,7.12
1/19/2009 11:42,65.48,68,72.39,7.06
1/19/2009 11:43,63.54,68,72.39,7.04
1/19/2009 11:44,62.25,68,72.29,7.06
1/19/2009 11:45,62.25,68,72.29,6.95
1/19/2009 11:46,62.9,68,72.08,6.82
1/19/2009 11:47,64.08,68,72.08,6.77
1/19/2009 11:48,64.84,68,72.18,6.55
1/19/2009 11:49,65.48,68,72.5,6.46
1/19/2009 11:50,65.8,68,72.39,6.36
1/19/2009 11:51,66.02,68,72.39,6.36
1/19/2009 11:52,66.23,68,72.5,6.38
1/19/2009 11:53,66.34,68,72.39,6.46
1/19/2009 11:54,66.34,68,72.5,6.58
1/19/2009 11:55,66.45,68,72.39,6.51
1/19/2009 11:56,66.56,68,72.6,6.54
1/19/2009 11:57,66.02,68,72.6,6.57
1/19/2009 11:58,64.62,68,72.5,6.6
1/19/2009 11:59,63.33,68,72.39,6.6
1/19/2009 12:00,62.79,68,72.39,6.57
1/19/2009 12:01,62.9,68,72.18,6.38
1/19/2009 12:02,63.76,68,72.29,6.28
1/19/2009 12:03,64.3,68,72.29,6.27
1/19/2009 12:04,64.94,68,72.39,6.27
1/19/2009 12:05,65.48,68,72.5,6.31
1/19/2009 12:06,65.8,68,72.5,6.24
1/19/2009 12:07,65.91,68,72.6,6.09
1/19/2009 12:08,66.02,68,72.6,6.16
1/19/2009 12:09,66.13,68,72.6,6.08
1/19/2009 12:10,66.23,68,72.6,5.84
1/19/2009 12:11,66.34,68,72.71,5.63
1/19/2009 12:12,66.02,68,72.71,5.63
1/19/2009 12:13,64.84,68,72.71,5.5
1/19/2009 12:14,63.87,68,72.6,5.41
1/19/2009 12:15,63.54,68,72.5,5.37
1/19/2009 12:16,63.54,68,72.5,5.24
1/19/2009 12:17,63.87,68,72.5,5.14
1/19/2009 12:18,64.4,68,72.39,5.1
1/19/2009 12:19,64.94,68,72.39,5.06
1/19/2009 12:20,65.37,68,72.5,4.94
1/19/2009 12:21,65.37,68,72.6,4.94
1/19/2009 12:22,65.7,68,72.5,5.07
1/19/2009 12:23,65.8,68,72.5,5.07
1/19/2009 12:24,66.02,68,72.5,5.11
1/19/2009 12:25,66.23,68,72.6,5.17
1/19/2009 12:26,66.34,68,72.6,5.09
1/19/2009 12:27,65.48,68,72.92,4.89
1/19/2009 12:28,63.54,68,72.92,4.85
1/19/2009 12:29,61.61,68,72.5,4.96
1/19/2009 12:30,61.5,68,72.29,4.99
1/19/2009 12:31,62.47,68,72.29,4.96
1/19/2009 12:32,63.01,68,72.08,4.9
1/19/2009 12:33,63.65,68,72.18,4.91
1/19/2009 12:34,64.19,68,72.29,4.96
1/19/2009 12:35,64.62,68,72.18,4.89
1/19/2009 12:36,64.94,68,72.39,4.83
1/19/2009 12:37,65.27,68,72.39,5.06
1/19/2009 12:38,65.16,68,72.39,5.09
1/19/2009 12:39,65.16,68,72.39,5.04
1/19/2009 12:40,65.27,68,72.29,5.09
1/19/2009 12:41,65.37,68,72.29,5.06
1/19/2009 12:42,65.48,68,72.39,4.93
1/19/2009 12:43,65.48,68,72.5,5.14
1/19/2009 12:44,65.48,68,72.5,5.19
1/19/2009 12:45,65.59,68,72.6,5.18
1/19/2009 12:46,65.7,68,72.5,4.94
1/19/2009 12:47,65.8,68,72.5,5
1/19/2009 12:48,65.59,68,72.5,4.96
1/19/2009 12:49,65.16,68,72.5,4.91
1/19/2009 12:50,65.05,68,72.5,4.94
1/19/2009 12:51,64.84,68,72.5,4.84
1/19/2009 12:52,64.73,68,72.39,4.77
1/19/2009 12:53,65.05,68,72.5,4.72
1/19/2009 12:54,65.59,68,72.6,4.83
1/19/2009 12:55,65.8,68,72.81,4.93
1/19/2009 12:56,65.59,68,72.6,5.09
1/19/2009 12:57,65.59,68,72.6,5.07
1/19/2009 12:58,65.48,68,72.6,4.96
1/19/2009 12:59,65.37,68,72.6,4.7
1/19/2009 13:00,65.48,68,72.5,4.65
1/19/2009 13:01,65.7,68,72.5,4.65
1/19/2009 13:02,65.59,68,72.6,4.61
1/19/2009 13:03,65.48,68,72.6,4.56
1/19/2009 13:04,65.48,68,72.6,4.4
1/19/2009 13:05,65.48,68,72.6,4.26
1/19/2009 13:06,65.16,68,72.6,4.39
1/19/2009 13:07,65.48,68,72.6,4.56
1/19/2009 13:08,65.7,68,72.5,4.65
1/19/2009 13:09,65.7,68,72.5,4.41
1/19/2009 13:10,65.59,68,72.6,4.5
1/19/2009 13:11,65.7,68,72.6,4.48
1/19/2009 13:12,65.16,68,72.6,4.44
1/19/2009 13:13,64.94,68,72.6,4.49
1/19/2009 13:14,64.62,68,72.71,4.44
1/19/2009 13:15,64.84,68,72.5,4.39
1/19/2009 13:16,64.84,68,72.39,4.45
1/19/2009 13:17,64.62,68,72.5,4.43
1/19/2009 13:18,64.84,68,72.6,4.3
1/19/2009 13:19,64.62,68,72.5,4.12
1/19/2009 13:20,64.4,68,72.5,4.04
1/19/2009 13:21,64.73,68,72.29,3.94
1/19/2009 13:22,64.94,68,72.6,3.94
1/19/2009 13:23,64.84,68,72.39,4.06
1/19/2009 13:24,64.62,68,72.5,3.99
1/19/2009 13:25,64.62,68,72.39,3.99
1/19/2009 13:26,64.4,68,72.6,3.88
1/19/2009 13:27,64.51,68,72.39,3.77
1/19/2009 13:28,64.62,68,72.71,3.73
1/19/2009 13:29,65.05,68,72.39,3.62
1/19/2009 13:30,64.73,68,72.5,3.58
1/19/2009 13:31,64.84,68,72.5,3.56
1/19/2009 13:32,64.62,68,72.39,3.5
1/19/2009 13:33,64.62,68,72.5,3.54
1/19/2009 13:34,64.62,68,72.39,3.45
1/19/2009 13:35,64.94,68,72.5,3.49
1/19/2009 13:36,65.05,68,72.6,3.62
1/19/2009 13:37,65.05,68,72.6,3.53
1/19/2009 13:38,64.94,68,72.6,3.54
1/19/2009 13:39,64.94,68,72.81,3.62
1/19/2009 13:40,64.73,68,72.6,3.54
1/19/2009 13:41,64.84,68,72.81,3.41
1/19/2009 13:42,65.27,68,72.5,3.25
1/19/2009 13:43,65.16,68,72.6,3.16
1/19/2009 13:44,64.84,68,72.71,3.18
1/19/2009 13:45,64.84,68,72.6,3.09
1/19/2009 13:46,64.84,68,72.71,2.91
1/19/2009 13:47,64.73,68,72.81,3.01
1/19/2009 13:48,65.05,68,72.71,3.06
1/19/2009 13:49,65.27,68,72.71,2.95
1/19/2009 13:50,65.27,68,72.81,2.75
1/19/2009 13:51,65.16,68,72.81,2.75
1/19/2009 13:52,65.16,68,72.5,2.71
1/19/2009 13:53,64.84,68,72.6,2.71
1/19/2009 13:54,64.94,68,72.6,2.68
1/19/2009 13:55,64.73,68,72.71,2.72
1/19/2009 13:56,65.27,68,72.6,2.83
1/19/2009 13:57,65.16,68,72.81,2.81
1/19/2009 13:58,64.94,68,72.6,2.87
1/19/2009 13:59,64.84,68,72.6,2.67
1/19/2009 14:00,64.73,68,72.5,2.79
1/19/2009 14:01,64.62,68,72.6,3.03
1/19/2009 14:02,64.62,68,72.6,3.12
1/19/2009 14:03,65.05,68,72.6,3
1/19/2009 14:04,65.05,68,72.6,3.18
1/19/2009 14:05,64.94,68,72.6,3.05
1/19/2009 14:06,64.94,68,72.6,2.9
1/19/2009 14:07,64.94,68,72.81,2.91
1/19/2009 14:08,64.51,68,72.6,2.83
1/19/2009 14:09,64.73,68,72.5,2.81
1/19/2009 14:10,64.84,68,72.5,2.88
1/19/2009 14:11,64.84,68,72.6,3.03
1/19/2009 14:12,64.84,68,72.81,2.9
1/19/2009 14:13,64.73,68,72.6,2.75
1/19/2009 14:14,64.62,68,72.5,2.62
1/19/2009 14:15,64.51,68,72.5,2.63
1/19/2009 14:16,64.84,68,72.81,2.82
1/19/2009 14:17,65.16,68,72.5,2.87
1/19/2009 14:18,64.94,68,72.92,2.75
1/19/2009 14:19,64.94,68,72.6,2.67
1/19/2009 14:20,64.84,68,72.6,2.71
1/19/2009 14:21,64.73,68,72.5,2.66
1/19/2009 14:22,64.51,68,72.71,2.64
1/19/2009 14:23,64.51,68,72.81,2.54
1/19/2009 14:24,64.94,68,72.5,2.49
1/19/2009 14:25,64.84,68,72.6,2.67
1/19/2009 14:26,64.94,68,72.6,2.62
1/19/2009 14:27,64.62,68,72.6,2.66
1/19/2009 14:28,64.51,68,72.81,2.71
1/19/2009 14:29,64.62,68,72.5,2.83
1/19/2009 14:30,64.51,68,72.6,2.97
1/19/2009 14:31,64.94,68,72.71,2.9
1/19/2009 14:32,65.16,68,72.6,2.82
1/19/2009 14:33,64.84,68,72.6,2.85
1/19/2009 14:34,65.05,68,72.6,2.83
1/19/2009 14:35,64.73,68,72.71,2.7
1/19/2009 14:36,64.51,68,72.71,2.72
1/19/2009 14:37,64.94,68,72.71,2.62
1/19/2009 14:38,65.16,68,72.71,2.51
1/19/2009 14:39,65.16,68,72.92,2.48
1/19/2009 14:40,64.94,68,72.71,2.59
1/19/2009 14:41,64.94,68,72.92,2.72
1/19/2009 14:42,64.84,68,72.71,2.59
1/19/2009 14:43,64.62,68,72.71,2.51
1/19/2009 14:44,64.73,68,72.71,2.59
1/19/2009 14:45,65.16,68,72.71,2.67
1/19/2009 14:46,65.37,68,72.71,2.79
1/19/2009 14:47,64.94,68,72.71,2.75
1/19/2009 14:48,64.94,68,72.71,2.75
1/19/2009 14:49,64.94,68,72.71,2.81
1/19/2009 14:50,64.51,68,72.71,2.75
1/19/2009 14:51,64.84,68,72.81,2.86
1/19/2009 14:52,65.16,68,72.81,2.95
1/19/2009 14:53,65.37,68,72.81,3.03
1/19/2009 14:54,64.94,68,72.81,2.81
1/19/2009 14:55,64.94,68,72.92,2.72
1/19/2009 14:56,64.84,68,72.81,2.68
1/19/2009 14:57,64.94,68,72.92,2.49
1/19/2009 14:58,64.94,68,72.81,2.44
1/19/2009 14:59,65.37,68,72.81,2.38
1/19/2009 15:00,65.27,68,72.81,2.38
1/19/2009 15:01,65.05,68,72.81,2.35
1/19/2009 15:02,65.27,68,72.81,2.46
1/19/2009 15:03,64.94,68,72.81,2.61
1/19/2009 15:04,64.84,68,72.81,2.66
1/19/2009 15:05,65.05,68,73.13,2.78
1/19/2009 15:06,65.37,68,73.13,2.94
1/19/2009 15:07,65.48,68,73.02,3.06
1/19/2009 15:08,65.16,68,73.13,3.12
1/19/2009 15:09,65.05,68,72.92,3.09
1/19/2009 15:10,65.16,68,72.81,2.9
1/19/2009 15:11,64.84,68,72.81,2.81
1/19/2009 15:12,65.16,68,72.81,2.7
1/19/2009 15:13,65.16,68,72.81,2.53
1/19/2009 15:14,65.05,68,72.71,2.57
1/19/2009 15:15,64.94,68,72.71,2.55
1/19/2009 15:16,64.84,68,72.81,2.49
1/19/2009 15:17,64.62,68,72.81,2.44
1/19/2009 15:18,64.4,68,72.81,2.37
1/19/2009 15:19,64.84,68,72.71,2.26
1/19/2009 15:20,64.73,68,72.92,2.21
1/19/2009 15:21,64.51,68,72.81,2.22
1/19/2009 15:22,64.4,68,73.02,2.21
1/19/2009 15:23,64.4,68,72.71,2.34
1/19/2009 15:24,64.3,68,72.71,2.35
1/19/2009 15:25,64.3,68,72.71,2.1
1/19/2009 15:26,64.62,68,72.92,1.96
1/19/2009 15:27,64.94,68,72.71,1.96
1/19/2009 15:28,64.84,68,72.71,2.06
1/19/2009 15:29,65.05,68,72.92,1.94
1/19/2009 15:30,64.84,68,72.81,2.01
1/19/2009 15:31,64.62,68,72.71,2.15
1/19/2009 15:32,64.84,68,72.71,2.21
1/19/2009 15:33,64.84,68,72.92,2.24
1/19/2009 15:34,65.37,68,73.02,2.33
1/19/2009 15:35,66.02,68,72.92,2.26
1/19/2009 15:36,66.23,68,72.81,2.35
1/19/2009 15:37,66.56,68,73.13,2.21
1/19/2009 15:38,67.1,68,73.02,2.38
1/19/2009 15:39,66.99,68,73.13,2.62
1/19/2009 15:40,67.2,68,72.92,2.78
1/19/2009 15:41,67.2,68,73.23,2.64
1/19/2009 15:42,66.99,68,73.02,2.85
1/19/2009 15:43,67.1,68,73.23,2.94
1/19/2009 15:44,66.45,68,73.23,3.06
1/19/2009 15:45,64.84,68,73.13,3.03
1/19/2009 15:46,62.68,68,72.92,3
1/19/2009 15:47,61.61,68,72.71,3.05
1/19/2009 15:48,61.71,68,72.5,2.66
1/19/2009 15:49,62.47,68,72.71,2.63
1/19/2009 15:50,63.76,68,72.39,2.58
1/19/2009 15:51,64.62,68,72.5,2.44
1/19/2009 15:52,65.05,68,72.92,2.26
1/19/2009 15:53,65.48,68,72.71,2.33
1/19/2009 15:54,66.02,68,72.71,2.3
1/19/2009 15:55,66.02,68,72.81,2.22
1/19/2009 15:56,66.34,68,72.6,2.24
1/19/2009 15:57,66.23,68,72.92,2.35
1/19/2009 15:58,66.34,68,72.92,2.31
1/19/2009 15:59,66.56,68,72.81,2.37
1/19/2009 16:00,66.56,68,73.02,2.42
1/19/2009 16:01,66.23,68,73.02,2.44
1/19/2009 16:02,66.56,68,72.81,2.18
1/19/2009 16:03,66.34,68,72.81,2.01
1/19/2009 16:04,65.59,68,72.81,1.94
1/19/2009 16:05,63.87,68,72.71,1.81
1/19/2009 16:06,61.93,68,72.6,1.58
1/19/2009 16:07,61.61,68,72.5,1.55
1/19/2009 16:08,62.47,68,72.29,1.58
1/19/2009 16:09,63.44,68,72.39,1.58
1/19/2009 16:10,64.4,68,72.5,1.55
1/19/2009 16:11,64.84,68,72.6,1.66
1/19/2009 16:12,65.27,68,72.71,1.65
1/19/2009 16:13,65.59,68,72.71,1.61
1/19/2009 16:14,65.91,68,72.71,1.61
1/19/2009 16:15,66.23,68,72.71,1.88
1/19/2009 16:16,66.13,68,72.81,1.94
1/19/2009 16:17,66.23,68,73.02,1.88
1/19/2009 16:18,66.34,68,72.81,1.83
1/19/2009 16:19,66.45,68,73.02,1.82
1/19/2009 16:20,66.66,68,72.81,1.8
1/19/2009 16:21,66.56,68,72.92,1.73
1/19/2009 16:22,65.8,68,72.92,1.68
1/19/2009 16:23,63.87,68,72.81,1.63
1/19/2009 16:24,62.14,68,72.71,1.63
1/19/2009 16:25,61.61,68,72.71,1.61
1/19/2009 16:26,62.47,68,72.39,1.62
1/19/2009 16:27,63.22,68,72.39,1.58
1/19/2009 16:28,63.97,68,72.71,1.58
1/19/2009 16:29,64.73,68,72.5,1.62
1/19/2009 16:30,65.37,68,72.71,1.54
1/19/2009 16:31,65.59,68,72.6,1.58
1/19/2009 16:32,65.91,68,72.92,1.51
1/19/2009 16:33,66.02,68,72.6,1.48
1/19/2009 16:34,66.13,68,72.6,1.37
1/19/2009 16:35,66.13,68,72.6,1.23
1/19/2009 16:36,66.34,68,72.71,1.24
1/19/2009 16:37,66.45,68,72.71,1.27
1/19/2009 16:38,66.66,68,72.81,1.26
1/19/2009 16:39,66.45,68,72.92,1.22
1/19/2009 16:40,66.02,68,72.92,1.34
1/19/2009 16:41,64.73,68,72.81,1.41
1/19/2009 16:42,62.9,68,72.81,1.35
1/19/2009 16:43,62.04,68,72.92,1.32
1/19/2009 16:44,62.57,68,72.71,1.26
1/19/2009 16:45,63.54,68,72.5,1.34
1/19/2009 16:46,64.3,68,72.5,1.46
1/19/2009 16:47,64.84,68,72.6,1.52
1/19/2009 16:48,65.48,68,72.71,1.59
1/19/2009 16:49,65.7,68,72.81,1.59
1/19/2009 16:50,65.91,68,72.81,1.61
1/19/2009 16:51,66.02,68,72.92,1.5
1/19/2009 16:52,66.23,68,72.92,1.5
1/19/2009 16:53,66.13,68,72.92,1.3
1/19/2009 16:54,66.45,68,72.92,1.29
1/19/2009 16:55,66.23,68,72.81,1.35
1/19/2009 16:56,66.34,68,72.92,1.32
1/19/2009 16:57,65.91,68,72.92,1.27
1/19/2009 16:58,64.3,68,72.92,1.29
1/19/2009 16:59,62.25,68,72.92,1.05
1/19/2009 17:00,61.5,68,72.71,0.9
1/19/2009 17:01,62.47,68,72.6,0.91
1/19/2009 17:02,63.65,68,72.6,0.85
1/19/2009 17:03,64.3,68,72.6,0.86
1/19/2009 17:04,65.16,68,72.81,0.88
1/19/2009 17:05,65.48,68,72.92,0.81
1/19/2009 17:06,66.13,68,73.02,0.81
1/19/2009 17:07,66.23,68,73.13,0.9
1/19/2009 17:08,66.66,68,73.23,0.91
1/19/2009 17:09,66.56,68,73.34,0.88
1/19/2009 17:10,66.88,68,73.65,0.95
1/19/2009 17:11,66.66,68,73.65,0.93
1/19/2009 17:12,66.34,68,73.44,0.84
1/19/2009 17:13,65.37,68,73.34,0.85
1/19/2009 17:14,63.44,68,73.34,0.84
1/19/2009 17:15,61.93,68,73.23,0.76
1/19/2009 17:16,62.04,68,73.13,0.71
1/19/2009 17:17,63.01,68,73.23,0.73
1/19/2009 17:18,63.97,68,73.34,0.69
1/19/2009 17:19,64.73,68,73.23,0.67
1/19/2009 17:20,65.37,68,73.34,0.62
1/19/2009 17:21,65.7,68,73.34,0.69
1/19/2009 17:22,66.02,68,73.34,0.6
1/19/2009 17:23,66.13,68,73.76,0.6
1/19/2009 17:24,66.23,68,73.55,0.57
1/19/2009 17:25,66.56,68,73.55,0.48
1/19/2009 17:26,66.56,68,73.65,0.47
1/19/2009 17:27,66.77,68,73.55,0.4
1/19/2009 17:28,66.66,68,73.55,0.38
1/19/2009 17:29,65.27,68,73.55,0.45
1/19/2009 17:30,63.22,68,73.55,0.49
1/19/2009 17:31,61.93,68,73.44,0.51
1/19/2009 17:32,61.82,68,73.34,0.49
1/19/2009 17:33,63.11,68,73.34,0.38
1/19/2009 17:34,63.97,68,73.23,0.37
1/19/2009 17:35,64.73,68,73.34,0.42
1/19/2009 17:36,65.27,68,73.65,0.41
1/19/2009 17:37,65.7,68,73.65,0.45
1/19/2009 17:38,66.13,68,73.65,0.4
1/19/2009 17:39,66.02,68,74.07,0.37
1/19/2009 17:40,65.8,68,73.76,0.4
1/19/2009 17:41,65.8,68,73.86,0.3
1/19/2009 17:42,65.91,68,73.76,0.36
1/19/2009 17:43,66.02,68,73.86,0.34
1/19/2009 17:44,66.34,68,73.86,0.29
1/19/2009 17:45,66.45,68,73.97,0.2
1/19/2009 17:46,66.23,68,73.76,0.13
1/19/2009 17:47,65.8,68,73.97,0.08
1/19/2009 17:48,64.3,68,73.86,0.13
1/19/2009 17:49,62.36,68,73.86,0.2
1/19/2009 17:50,61.93,68,73.55,0.1
1/19/2009 17:51,62.36,68,73.55,0.18
1/19/2009 17:52,63.33,68,73.44,0.05
1/19/2009 17:53,64.19,68,73.65,0.01
1/19/2009 17:54,64.94,68,73.55,0.03
1/19/2009 17:55,65.7,68,73.55,0.02
1/19/2009 17:56,65.8,68,73.76,0.09
1/19/2009 17:57,66.13,68,73.86,0.02
1/19/2009 17:58,66.45,68,73.97,0.02
1/19/2009 17:59,66.34,68,74.07,-0.02
1/19/2009 18:00,66.34,68,73.97,-0.03
1/19/2009 18:01,66.34,68,73.97,-0.03
1/19/2009 18:02,66.45,68,74.07,-0.12
1/19/2009 18:03,66.23,68,73.97,-0.14
1/19/2009 18:04,66.23,68,74.28,-0.1
1/19/2009 18:05,66.34,68,74.7,-0.03
1/19/2009 18:06,66.23,68,75.02,-0.03
1/19/2009 18:07,66.34,68,75.23,-0.1
1/19/2009 18:08,66.34,68,75.65,-0.12
1/19/2009 18:09,66.56,68,75.97,-0.14
1/19/2009 18:10,66.45,68,76.18,-0.09
1/19/2009 18:11,66.66,68,76.28,-0.1
1/19/2009 18:12,66.56,68,76.49,-0.09
1/19/2009 18:13,66.56,68,76.6,-0.1
1/19/2009 18:14,66.66,68,76.91,-0.07
1/19/2009 18:15,66.66,68,77.02,-0.05
1/19/2009 18:16,66.77,68,76.91,-0.01
1/19/2009 18:17,66.88,68,76.81,-0.02
1/19/2009 18:18,66.88,68,76.91,-0.03
1/19/2009 18:19,66.88,68,76.91,0.02
1/19/2009 18:20,66.99,68,76.91,0.02
1/19/2009 18:21,67.1,68,76.81,0.06
1/19/2009 18:22,67.31,68,77.02,0.05
1/19/2009 18:23,67.1,68,76.91,-0.03
1/19/2009 18:24,67.42,68,76.81,-0.11
1/19/2009 18:25,67.53,68,76.81,-0.15
1/19/2009 18:26,67.31,68,76.91,-0.18
1/19/2009 18:27,67.42,68,76.81,-0.2
1/19/2009 18:28,67.42,68,76.81,-0.18
1/19/2009 18:29,67.42,68,76.81,-0.21
1/19/2009 18:30,67.85,68,76.81,-0.22
1/19/2009 18:31,67.63,68,76.81,-0.18
1/19/2009 18:32,67.74,68,76.81,-0.17
1/19/2009 18:33,67.85,68,76.81,-0.18
1/19/2009 18:34,67.85,68,76.81,-0.23
1/19/2009 18:35,67.85,68,76.81,-0.23
1/19/2009 18:36,67.96,68,76.91,-0.16
1/19/2009 18:37,67.96,68,76.81,-0.22
1/19/2009 18:38,68.06,68,76.81,-0.26
1/19/2009 18:39,68.06,68,76.91,-0.18
1/19/2009 18:40,68.17,68,76.91,-0.15
1/19/2009 18:41,68.17,68,76.91,-0.16
1/19/2009 18:42,68.28,68,76.91,-0.11
1/19/2009 18:43,68.28,68,76.91,-0.16
1/19/2009 18:44,68.39,68,76.91,-0.17
1/19/2009 18:45,68.39,68,77.02,-0.18
1/19/2009 18:46,68.6,68,77.02,-0.14
1/19/2009 18:47,68.49,68,77.02,-0.09
1/19/2009 18:48,68.71,68,77.23,-0.09
1/19/2009 18:49,68.6,68,77.12,-0.02
1/19/2009 18:50,68.6,68,77.12,-0.01
1/19/2009 18:51,68.6,68,77.12,-0.03
1/19/2009 18:52,68.71,68,77.02,-0.14
1/19/2009 18:53,68.71,68,77.12,-0.17
1/19/2009 18:54,68.82,68,77.02,-0.21
1/19/2009 18:55,68.82,68,77.02,-0.21
1/19/2009 18:56,68.93,68,77.02,-0.22
1/19/2009 18:57,68.93,68,77.02,-0.25
1/19/2009 18:58,68.93,68,77.12,-0.26
1/19/2009 18:59,69.03,68,77.02,-0.27
1/19/2009 19:00,69.03,68,77.02,-0.31
1/19/2009 19:01,69.14,68,77.02,-0.35
1/19/2009 19:02,69.03,68,77.02,-0.32
1/19/2009 19:03,69.14,68,76.91,-0.26
1/19/2009 19:04,69.14,68,77.02,-0.25
1/19/2009 19:05,69.25,68,77.02,-0.26
1/19/2009 19:06,69.25,68,77.02,-0.3
1/19/2009 19:07,69.36,68,77.02,-0.34
1/19/2009 19:08,69.46,68,77.12,-0.31
1/19/2009 19:09,69.36,68,77.02,-0.31
1/19/2009 19:10,69.36,68,77.02,-0.4
1/19/2009 19:11,69.36,68,77.02,-0.46
1/19/2009 19:12,69.46,68,77.12,-0.47
1/19/2009 19:13,69.46,68,77.23,-0.49
1/19/2009 19:14,69.57,68,77.23,-0.45
1/19/2009 19:15,69.57,68,77.33,-0.41
1/19/2009 19:16,69.68,68,77.33,-0.36
1/19/2009 19:17,69.57,68,77.33,-0.3
1/19/2009 19:18,69.68,68,77.44,-0.26
1/19/2009 19:19,69.79,68,77.44,-0.26
1/19/2009 19:20,69.79,68,77.44,-0.28
1/19/2009 19:21,69.79,68,77.44,-0.28
1/19/2009 19:22,69.89,68,77.54,-0.27
1/19/2009 19:23,69.89,68,77.44,-0.28
1/19/2009 19:24,69.89,68,77.54,-0.28
1/19/2009 19:25,69.79,68,77.54,-0.28
1/19/2009 19:26,69.89,68,77.54,-0.31
1/19/2009 19:27,70.11,68,77.44,-0.28
1/19/2009 19:28,70,68,77.54,-0.26
1/19/2009 19:29,70,68,77.54,-0.22
1/19/2009 19:30,70,68,77.65,-0.21
1/19/2009 19:31,70.11,68,77.65,-0.2
1/19/2009 19:32,70.11,68,77.65,-0.18
1/19/2009 19:33,70.11,68,77.75,-0.17
1/19/2009 19:34,70.22,68,77.75,-0.12
1/19/2009 19:35,70.32,68,77.86,-0.11
1/19/2009 19:36,70.22,68,77.86,-0.11
1/19/2009 19:37,70.22,68,77.86,-0.11
1/19/2009 19:38,70.32,68,77.86,-0.11
1/19/2009 19:39,70.32,68,78.07,-0.07
1/19/2009 19:40,70.32,68,78.07,-0.09
1/19/2009 19:41,70.32,68,78.07,-0.07
1/19/2009 19:42,70.43,68,78.17,-0.1
1/19/2009 19:43,70.32,68,78.28,-0.07
1/19/2009 19:44,70.43,68,78.28,-0.05
1/19/2009 19:45,70.43,68,78.28,-0.01
1/19/2009 19:46,70.54,68,78.28,0.01
1/19/2009 19:47,70.54,68,78.28,0.03
1/19/2009 19:48,70.54,68,78.49,0.02
1/19/2009 19:49,70.75,68,78.38,0.03
1/19/2009 19:50,70.54,68,78.17,0.02
1/19/2009 19:51,70.54,68,78.38,0.02
1/19/2009 19:52,70.65,68,78.38,0.05
1/19/2009 19:53,70.65,68,78.49,0.08
1/19/2009 19:54,70.65,68,78.49,0.1
1/19/2009 19:55,70.65,68,78.49,0.1
1/19/2009 19:56,70.75,68,78.38,0.12
1/19/2009 19:57,70.75,68,78.38,0.13
1/19/2009 19:58,70.75,68,78.28,0.13
1/19/2009 19:59,70.65,68,78.38,0.13
1/19/2009 20:00,70.75,68,78.28,0.16
1/19/2009 20:01,71.08,68,78.17,0.15
1/19/2009 20:02,70.86,68,78.17,0.16
1/19/2009 20:03,70.86,68,77.86,0.18
1/19/2009 20:04,70.86,68,78.07,0.18
1/19/2009 20:05,70.86,68,77.86,0.23
1/19/2009 20:06,70.86,68,77.86,0.19
1/19/2009 20:07,70.97,68,77.75,0.21
1/19/2009 20:08,70.97,68,77.75,0.18
1/19/2009 20:09,70.97,68,77.54,0.23
1/19/2009 20:10,71.19,68,77.65,0.24
1/19/2009 20:11,70.97,68,77.65,0.25
1/19/2009 20:12,71.08,68,77.65,0.23
1/19/2009 20:13,71.08,68,77.54,0.23
