,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
5041,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.1393288683801,63.77,68,75.0,False,4.139328868380105,-4.65190000735705,57,21,1260.0
5042,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.57418916473934,63.77,68,75.0,True,4.574189164739337,-8.958657736760209,57,22,1320.0
5043,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.72475958961981,63.72,68,75.0,True,5.724759589619808,-9.828378329478674,57,23,1380.0
5044,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.47162012433093,63.57,68,75.0,True,5.471620124330926,-12.129519179239615,57,24,1440.0
5045,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.09895638546217,63.54,68,75.0,True,5.098956385462174,-11.623240248661851,57,25,1500.0
5046,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.05899941837625,63.43,68,75.0,True,6.058999418376246,-10.877912770924347,57,26,1560.0
5047,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.42440559747347,63.31,68,75.0,True,5.424405597473466,-12.797998836752491,57,27,1620.0
5048,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.30133309756786,63.2,68,75.0,True,5.301333097567863,-11.528811194946933,57,28,1680.0
5049,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.7053558733499,63.12,68,75.0,True,5.705355873349902,-11.282666195135725,57,29,1740.0
5050,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.5901564597125,63.07,68,75.0,True,5.590156459712503,-12.090711746699803,57,30,1800.0
5051,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.99530891218558,63.01,68,75.0,True,5.995308912185578,-11.860312919425006,57,31,1860.0
5052,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.81147110984641,63.01,68,75.0,True,7.8114711098464085,-12.670617824371156,57,32,1920.0
5053,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.57172834688424,63.06,68,75.0,True,7.5717283468842425,-16.302942219692817,57,33,1980.0
5054,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.77137122265577,63.2,68,75.0,True,7.771371222655773,-15.823456693768485,57,34,2040.0
5055,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.38790590916675,63.26,68,75.0,True,7.387905909166747,-16.222742445311546,57,35,2100.0
5056,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.78283766526697,63.22,68,75.0,True,5.7828376652669675,-15.455811818333494,57,36,2160.0
5057,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.1261246656947,63.07,68,75.0,True,6.126124665694704,-12.245675330533935,57,37,2220.0
5058,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.33188194782494,62.98,68,75.0,True,5.3318819478249395,-12.932249331389407,57,38,2280.0
5059,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.97314404028626,62.94,68,75.0,True,6.9731440402862575,-11.343763895649879,57,39,2340.0
5060,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.11215243300231,62.92,68,75.0,True,8.112152433002308,-14.626288080572515,57,40,2400.0
5061,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.8930490404101,62.87,68,75.0,True,8.893049040410105,-16.904304866004615,57,41,2460.0
5062,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.94927175759439,62.88,68,75.0,True,6.9492717575943885,-18.46609808082021,57,42,2520.0
5063,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.3030109443757,62.9,68,75.0,True,6.3030109443757,-14.578543515188777,57,43,2580.0
5064,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.21186767337689,62.83,68,75.0,True,8.211867673376887,-13.2860218887514,57,44,2640.0
5065,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.05912345126553,62.82,68,75.0,True,8.059123451265535,-17.103735346753773,57,45,2700.0
5066,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.37488366663153,62.75,68,75.0,True,8.374883666631533,-16.79824690253107,57,46,2760.0
5067,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.89593131441195,62.78,68,75.0,True,8.895931314411953,-17.429767333263065,57,47,2820.0
5068,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.85456048095472,62.64,68,75.0,True,8.854560480954717,-18.471862628823907,57,48,2880.0
5069,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.96514733294788,62.68,68,75.0,True,7.965147332947879,-18.389120961909434,57,49,2940.0
5070,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.13226078950613,62.61,68,75.0,True,8.132260789506134,-16.610294665895758,57,50,3000.0
5071,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.55629441464067,62.57,68,75.0,True,7.556294414640675,-16.944521579012267,57,51,3060.0
5072,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.69622416599587,62.56,68,75.0,True,8.696224165995872,-15.79258882928135,57,52,3120.0
5073,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.1284971304003,62.53,68,75.0,True,9.128497130400305,-18.072448331991744,57,53,3180.0
5074,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.32131200263835,62.5,68,75.0,True,9.32131200263835,-18.93699426080061,57,54,3240.0
5075,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.67068210269086,62.46,68,75.0,True,9.670682102690861,-19.3226240052767,57,55,3300.0
5076,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.94216034857061,62.47,68,75.0,True,10.94216034857061,-20.021364205381722,57,56,3360.0
5077,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.78975933459347,62.39,68,75.0,True,10.78975933459347,-22.56432069714122,57,57,3420.0
5078,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.26795138022308,62.44,68,75.0,True,11.267951380223082,-22.25951866918694,57,58,3480.0
5079,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.67171736544306,62.44,68,75.0,True,13.671717365443058,-23.215902760446163,57,59,3540.0
5080,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.20008169474059,62.44,68,75.0,True,12.20008169474059,-28.023434730886116,57,60,3600.0
5081,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.7391968454812,62.43,68,75.0,True,13.739196845481203,-25.08016338948118,57,61,3660.0
5082,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.86451219849377,62.42,68,75.0,True,14.86451219849377,-28.158393690962406,57,62,3720.0
5083,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.29027554786201,62.42,68,75.0,True,13.29027554786201,-30.40902439698754,57,63,3780.0
5084,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.62724499993456,62.42,68,75.0,True,12.627244999934561,-27.26055109572402,57,64,3840.0
5085,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.24866056451714,62.42,68,75.0,True,14.248660564517138,-25.934489999869122,57,65,3900.0
5086,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.60207256526405,62.42,68,75.0,True,12.602072565264052,-29.177321129034276,57,66,3960.0
5087,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.44454582407735,62.44,68,75.0,True,13.444545824077352,-25.884145130528104,57,67,4020.0
5088,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.22082666419001,62.47,68,75.0,True,14.220826664190014,-27.569091648154703,57,68,4080.0
5089,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.6080878298056,62.48,68,75.0,True,14.608087829805598,-29.121653328380027,57,69,4140.0
5090,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.35729794618108,62.5,68,75.0,True,15.357297946181077,-29.896175659611195,57,70,4200.0
5091,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.42028067293047,62.47,68,75.0,True,15.420280672930474,-31.394595892362155,57,71,4260.0
5092,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.03978416686246,62.46,68,75.0,True,15.03978416686246,-31.520561345860948,57,72,4320.0
5093,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.01175409371862,62.46,68,75.0,True,15.011754093718622,-30.75956833372492,57,73,4380.0
5094,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.58769299221703,62.46,68,75.0,True,15.587692992217029,-30.703508187437244,57,74,4440.0
5095,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.23155772249994,62.5,68,75.0,True,16.231557722499943,-31.855385984434058,57,75,4500.0
5096,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.11678669144516,62.44,68,75.0,True,17.116786691445157,-10033.143115445,57,76,4560.0
5097,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.67853849551928,84.52,68,75.0,False,0.6785384955192768,-2.0502976211577324,58,1,60.0
5098,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.48774616963716,84.95,68,75.0,False,2.4877461696371626,-2.0370769910385538,58,2,120.0
5099,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.49911261460704,84.95,68,75.0,False,3.499112614607043,-5.655492339274325,58,3,180.0
5100,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.46544834233056,84.95,68,75.0,False,5.465448342330561,-7.678225229214085,58,4,240.0
5101,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.54617975196906,84.95,68,75.0,True,4.546179751969063,-11.610896684661121,58,5,300.0
5102,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.26437000276199,84.95,68,75.0,True,4.264370002761993,-9.772359503938127,58,6,360.0
5103,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.71117389994095,85.12,68,75.0,True,4.711173899940945,-9.208740005523985,58,7,420.0
5104,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.85745674452136,85.12,68,75.0,True,5.8574567445213575,-10.10234779988189,58,8,480.0
5105,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.38601023305206,85.12,68,75.0,True,5.386010233052062,-12.394913489042715,58,9,540.0
5106,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.52504943894058,85.12,68,75.0,True,5.525049438940584,-11.452020466104123,58,10,600.0
5107,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.63590526007584,85.12,68,75.0,True,6.635905260075845,-11.730098877881169,58,11,660.0
5108,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.40116012411602,84.99,68,75.0,True,5.401160124116018,-13.951810520151689,58,12,720.0
5109,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.13492380119148,84.99,68,75.0,True,6.134923801191476,-11.482320248232035,58,13,780.0
5110,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.97908396467125,84.99,68,75.0,True,7.979083964671247,-12.949847602382953,58,14,840.0
5111,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.5856785581796,84.99,68,75.0,True,7.585678558179595,-16.638167929342494,58,15,900.0
5112,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.57493958365137,84.99,68,75.0,True,6.574939583651371,-15.851357116359189,58,16,960.0
5113,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.35404592288184,84.99,68,75.0,True,5.354045922881838,-13.829879167302742,58,17,1020.0
5114,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.85494568551232,85.26,68,75.0,True,4.85494568551232,-11.388091845763675,58,18,1080.0
5115,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.11585763782396,85.26,68,75.0,True,6.115857637823964,-10.389891371024639,58,19,1140.0
5116,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.49852541455975,85.26,68,75.0,True,5.498525414559751,-12.911715275647929,58,20,1200.0
5117,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.78061606580987,85.26,68,75.0,True,5.780616065809866,-11.677050829119501,58,21,1260.0
5118,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.7305418786513,85.26,68,75.0,True,7.7305418786512945,-12.241232131619732,58,22,1320.0
5119,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.07325187273258,85.37,68,75.0,True,6.073251872732584,-16.14108375730259,58,23,1380.0
5120,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.8945564834204,85.37,68,75.0,True,6.894556483420402,-12.826503745465168,58,24,1440.0
5121,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.23248473057068,85.37,68,75.0,True,7.232484730570675,-14.469112966840804,58,25,1500.0
5122,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.63811495642486,85.37,68,75.0,True,7.638114956424857,-15.14496946114135,58,26,1560.0
5123,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.87396635837213,85.37,68,75.0,True,7.8739663583721295,-15.956229912849714,58,27,1620.0
5124,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.78094888958535,85.37,68,75.0,True,7.780948889585346,-16.42793271674426,58,28,1680.0
5125,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.26117706353558,84.75,68,75.0,True,8.261177063535584,-16.241897779170692,58,29,1740.0
5126,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.25134259473562,84.75,68,75.0,True,8.251342594735618,-17.202354127071168,58,30,1800.0
5127,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.98139864427934,84.75,68,75.0,True,7.981398644279338,-17.182685189471236,58,31,1860.0
5128,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.69137825119292,84.75,68,75.0,True,6.691378251192916,-16.642797288558675,58,32,1920.0
5129,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.9148822573171,84.75,68,75.0,True,5.914882257317103,-14.062756502385831,58,33,1980.0
5130,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.16624552697806,84.74,68,75.0,True,6.166245526978059,-12.509764514634206,58,34,2040.0
5131,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.04266859502536,84.74,68,75.0,True,8.042668595025361,-13.012491053956118,58,35,2100.0
5132,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.5057874716043,84.74,68,75.0,True,9.505787471604293,-16.765337190050722,58,36,2160.0
5133,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.67188637272508,84.74,68,75.0,True,10.671886372725083,-19.691574943208586,58,37,2220.0
5134,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.53940115036053,84.74,68,75.0,True,11.539401150360533,-22.023772745450167,58,38,2280.0
5135,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.26326826416954,84.89,68,75.0,True,12.26326826416954,-23.758802300721065,58,39,2340.0
5136,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.25924118231286,84.89,68,75.0,True,13.259241182312863,-25.20653652833908,58,40,2400.0
5137,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.40252819506212,84.89,68,75.0,True,15.402528195062118,-27.198482364625725,58,41,2460.0
5138,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.5333325565887,84.89,68,75.0,True,17.533332556588704,-10031.485056390124,58,42,2520.0
5139,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.46514565916134,66.4,68,75.0,False,2.4651456591613368,-3.783727807223038,59,1,60.0
5140,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.27415239758332,66.4,68,75.0,False,2.2741523975833218,-5.610291318322673,59,2,120.0
5141,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.04009222578782,66.28,68,75.0,False,4.0400922257878165,-5.228304795166643,59,3,180.0
5142,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.35285533654667,66.28,68,75.0,False,5.352855336546668,-8.760184451575633,59,4,240.0
5143,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.47646593934955,66.28,68,75.0,True,4.476465939349552,-11.385710673093335,59,5,300.0
5144,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.87602769097309,66.28,68,75.0,True,3.876027690973089,-9.632931878699104,59,6,360.0
5145,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.02708933625843,66.28,68,75.0,True,3.0270893362584275,-8.432055381946178,59,7,420.0
5146,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.18590102241728,66.09,68,75.0,True,4.1859010224172835,-6.734178672516855,59,8,480.0
5147,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.30591245711574,66.09,68,75.0,True,4.305912457115738,-9.051802044834567,59,9,540.0
5148,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.82408679313552,66.09,68,75.0,True,2.824086793135521,-9.291824914231476,59,10,600.0
5149,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.16230009300357,66.09,68,75.0,False,4.162300093003566,-6.328173586271042,59,11,660.0
5150,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.99382009498949,66.09,68,75.0,True,3.9938200949894878,-9.004600186007131,59,12,720.0
5151,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.55722501039088,66.09,68,75.0,True,4.55722501039088,-8.667640189978975,59,13,780.0
5152,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.62660096498654,65.77,68,75.0,True,4.626600964986537,-9.79445002078176,59,14,840.0
5153,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.1849460617413,65.77,68,75.0,True,3.1849460617413,-9.933201929973073,59,15,900.0
5154,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.13233957245261,65.77,68,75.0,True,4.132339572452608,-7.0498921234826,59,16,960.0
5155,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.01149402340747,65.77,68,75.0,True,5.011494023407465,-8.944679144905216,59,17,1020.0
5156,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.86388014237465,65.77,68,75.0,True,5.863880142374654,-10.70298804681493,59,18,1080.0
5157,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.27944485792592,65.61,68,75.0,True,6.279444857925924,-12.407760284749308,59,19,1140.0
5158,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.36710148519477,65.61,68,75.0,True,7.367101485194766,-13.238889715851847,59,20,1200.0
5159,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.14902659767343,65.61,68,75.0,True,6.149026597673426,-15.414202970389532,59,21,1260.0
5160,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.72563609882013,65.61,68,75.0,True,6.725636098820132,-12.978053195346853,59,22,1320.0
5161,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.85526277882266,65.61,68,75.0,True,5.855262778822663,-14.131272197640264,59,23,1380.0
5162,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.6975827348898,65.53,68,75.0,True,5.6975827348898065,-12.390525557645326,59,24,1440.0
5163,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.42674610938155,65.53,68,75.0,True,3.426746109381554,-12.075165469779613,59,25,1500.0
5164,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.1639249131979,65.53,68,75.0,True,3.163924913197903,-7.533492218763108,59,26,1560.0
5165,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.0801216932824,65.53,68,75.0,True,4.080121693282393,-7.007849826395805,59,27,1620.0
5166,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.44385342624193,65.53,68,75.0,True,4.44385342624193,-8.840243386564786,59,28,1680.0
5167,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.15055737780725,65.53,68,75.0,True,6.150557377807246,-9.567706852483859,59,29,1740.0
5168,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.85736061279394,65.32,68,75.0,True,5.85736061279394,-12.981114755614492,59,30,1800.0
5169,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.81032318052965,65.32,68,75.0,True,6.81032318052965,-12.39472122558788,59,31,1860.0
5170,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.006060981274,65.32,68,75.0,True,9.006060981274004,-14.3006463610593,59,32,1920.0
5171,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.15667602976276,65.32,68,75.0,True,10.156676029762764,-18.692121962548008,59,33,1980.0
5172,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.2909504363977,65.32,68,75.0,True,11.290950436397694,-20.993352059525527,59,34,2040.0
5173,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.77990899129516,65.28,68,75.0,True,11.779908991295159,-23.261900872795387,59,35,2100.0
5174,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.17783082412521,65.28,68,75.0,True,11.17783082412521,-24.239817982590317,59,36,2160.0
5175,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.70322077651205,65.28,68,75.0,True,10.703220776512055,-23.035661648250418,59,37,2220.0
5176,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.95382452236582,65.28,68,75.0,True,10.95382452236582,-22.08644155302411,59,38,2280.0
5177,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.01173506270729,65.28,68,75.0,True,10.011735062707288,-22.58764904473164,59,39,2340.0
5178,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.37234119757163,65.16,68,75.0,True,10.372341197571629,-20.703470125414576,59,40,2400.0
5179,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.59591561328244,65.16,68,75.0,True,9.595915613282443,-21.424682395143257,59,41,2460.0
5180,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.13710487974726,65.16,68,75.0,True,9.137104879747255,-19.871831226564886,59,42,2520.0
5181,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.79667182878515,65.16,68,75.0,True,6.796671828785151,-18.95420975949451,59,43,2580.0
5182,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.73131932930272,65.16,68,75.0,True,7.731319329302721,-14.273343657570301,59,44,2640.0
5183,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.35889996547482,65.0,68,75.0,True,8.35889996547482,-16.142638658605442,59,45,2700.0
5184,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.14521386912723,65.0,68,75.0,True,10.145213869127232,-17.39779993094964,59,46,2760.0
5185,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.70497836067567,65.0,68,75.0,True,10.704978360675668,-20.970427738254465,59,47,2820.0
5186,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.13600030784485,65.0,68,75.0,True,11.136000307844853,-22.089956721351335,59,48,2880.0
5187,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.08517184895186,65.0,68,75.0,True,12.085171848951859,-22.952000615689705,59,49,2940.0
5188,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.37937934928796,64.96,68,75.0,True,12.379379349287959,-24.850343697903718,59,50,3000.0
5189,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.33045969623079,64.96,68,75.0,True,14.33045969623079,-25.438758698575917,59,51,3060.0
5190,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.25127059880889,64.96,68,75.0,True,14.251270598808887,-29.34091939246158,59,52,3120.0
5191,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.65720158685548,64.96,68,75.0,True,14.657201586855479,-29.182541197617773,59,53,3180.0
5192,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.31601759732179,64.96,68,75.0,True,14.316017597321789,-29.994403173710957,59,54,3240.0
5193,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.27954810698878,64.96,68,75.0,True,15.279548106988784,-29.312035194643578,59,55,3300.0
5194,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.04062734020431,64.67,68,75.0,True,18.04062734020431,-10031.239096213978,59,56,3360.0
5195,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.45683195561331,10.16,68,75.0,False,-1.5431680443866895,-3.6527603916441014,60,1,60.0
