,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
3528,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.07172009585638,42.09,68,75.0,True,18.071720095856378,-10032.524811791574,43,37,2220.0
3529,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.67928110084843,83.93,68,75.0,False,0.6792811008484279,-4.396012469005505,44,1,60.0
3530,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.30320837453314,83.93,68,75.0,False,3.303208374533142,-2.038562201696856,44,2,120.0
3531,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.480649609456,83.93,68,75.0,False,4.480649609455995,-7.286416749066284,44,3,180.0
3532,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.83102029206421,83.93,68,75.0,False,2.83102029206421,-9.641299218911989,44,4,240.0
3533,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.84131477059604,83.93,68,75.0,False,4.841314770596043,-6.342040584128419,44,5,300.0
3534,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.123389599504,83.71,68,75.0,True,4.123389599503994,-10.362629541192085,44,6,360.0
3535,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.07537017303231,83.71,68,75.0,True,4.0753701730323115,-8.926779199007989,44,7,420.0
3536,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.96484217499597,83.71,68,75.0,True,4.964842174995965,-8.830740346064623,44,8,480.0
3537,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.09850784233542,83.71,68,75.0,True,4.098507842335422,-10.60968434999193,44,9,540.0
3538,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.10746293853931,83.71,68,75.0,True,4.107462938539314,-8.877015684670845,44,10,600.0
3539,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.28757371056761,84.15,68,75.0,True,2.2875737105676137,-8.894925877078627,44,11,660.0
3540,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.00845990735,84.15,68,75.0,False,2.0084599073500016,-5.255147421135227,44,12,720.0
3541,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.02929641469409,84.15,68,75.0,False,3.0292964146940875,-4.696919814700003,44,13,780.0
3542,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.62233935664001,84.15,68,75.0,True,2.622339356640012,-6.738592829388175,44,14,840.0
3543,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.88678333924551,84.15,68,75.0,False,3.886783339245511,-5.924678713280024,44,15,900.0
3544,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.08456270706027,84.46,68,75.0,True,4.084562707060272,-8.453566678491022,44,16,960.0
3545,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.97145134511213,84.46,68,75.0,True,5.971451345112129,-8.849125414120543,44,17,1020.0
3546,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.96632629480483,84.46,68,75.0,True,6.96632629480483,-12.622902690224258,44,18,1080.0
3547,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.58695984421543,84.46,68,75.0,True,7.5869598442154285,-14.61265258960966,44,19,1140.0
3548,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.48458980050198,84.46,68,75.0,True,7.484589800501979,-15.853919688430857,44,20,1200.0
3549,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.3801753038152,84.76,68,75.0,True,9.380175303815193,-15.649179601003958,44,21,1260.0
3550,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.28986081595468,84.76,68,75.0,True,9.289860815954682,-19.440350607630386,44,22,1320.0
3551,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.26051698192231,84.76,68,75.0,True,10.260516981922308,-19.259721631909365,44,23,1380.0
3552,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.23992375727575,84.76,68,75.0,True,10.239923757275747,-21.201033963844615,44,24,1440.0
3553,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43463036639272,84.76,68,75.0,True,11.434630366392724,-21.159847514551494,44,25,1500.0
3554,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.28177678621294,85.09,68,75.0,True,13.281776786212944,-23.54926073278545,44,26,1560.0
3555,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.09019815857738,85.09,68,75.0,True,14.09019815857738,-27.24355357242589,44,27,1620.0
3556,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.9845486483488,85.09,68,75.0,True,14.984548648348806,-28.86039631715476,44,28,1680.0
3557,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.41494965171675,85.09,68,75.0,True,12.414949651716753,-30.64909729669761,44,29,1740.0
3558,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.2272971222111,85.09,68,75.0,True,12.227297122211098,-25.509899303433507,44,30,1800.0
3559,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.76215429086409,85.12,68,75.0,True,10.762154290864089,-25.134594244422196,44,31,1860.0
3560,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.54761192861312,85.12,68,75.0,True,10.547611928613122,-22.204308581728178,44,32,1920.0
3561,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.05266274819492,85.12,68,75.0,True,11.05266274819492,-21.775223857226244,44,33,1980.0
3562,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.36783139486765,85.12,68,75.0,True,12.36783139486765,-22.785325496389838,44,34,2040.0
3563,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.58995544515443,85.12,68,75.0,True,11.58995544515443,-25.4156627897353,44,35,2100.0
3564,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.37475879295009,85.41,68,75.0,True,11.37475879295009,-23.85991089030886,44,36,2160.0
3565,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.47472783943338,85.41,68,75.0,True,11.474727839433385,-23.42951758590018,44,37,2220.0
3566,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.24474119026046,85.41,68,75.0,True,13.244741190260456,-23.62945567886677,44,38,2280.0
3567,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.2992839174354,85.41,68,75.0,True,14.299283917435403,-27.16948238052091,44,39,2340.0
3568,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.97791973842733,85.41,68,75.0,True,14.977919738427332,-29.278567834870806,44,40,2400.0
3569,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.83155095927486,85.41,68,75.0,True,16.831550959274864,-30.635839476854663,44,41,2460.0
3570,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.92425165066003,85.39,68,75.0,True,16.924251650660025,-34.34310191854973,44,42,2520.0
3571,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.02933235449345,85.39,68,75.0,True,16.029332354493448,-34.52850330132005,44,43,2580.0
3572,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.68992409205237,85.39,68,75.0,True,15.689924092052365,-32.738664708986896,44,44,2640.0
3573,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.73360494247413,85.39,68,75.0,True,15.73360494247413,-32.05984818410473,44,45,2700.0
3574,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.17153181747958,85.39,68,75.0,True,14.171531817479575,-32.14720988494826,44,46,2760.0
3575,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.55890183688597,85.62,68,75.0,True,14.558901836885966,-29.02306363495915,44,47,2820.0
3576,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.42025894506384,85.62,68,75.0,True,14.420258945063836,-29.79780367377193,44,48,2880.0
3577,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.10039512509127,85.62,68,75.0,True,15.100395125091268,-29.52051789012767,44,49,2940.0
3578,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.70953061578942,85.62,68,75.0,True,13.709530615789419,-30.880790250182535,44,50,3000.0
3579,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.44340822076481,85.62,68,75.0,True,13.443408220764809,-28.099061231578837,44,51,3060.0
3580,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.96982394780662,85.92,68,75.0,True,12.969823947806617,-27.566816441529618,44,52,3120.0
3581,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.61094774606464,85.92,68,75.0,True,13.610947746064639,-26.619647895613234,44,53,3180.0
3582,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.05059276065951,85.92,68,75.0,True,13.050592760659512,-27.901895492129277,44,54,3240.0
3583,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.53117580952836,85.92,68,75.0,True,11.531175809528364,-26.781185521319024,44,55,3300.0
3584,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.22108176082601,85.92,68,75.0,True,12.22108176082601,-23.742351619056727,44,56,3360.0
3585,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.82493947716407,86.54,68,75.0,True,11.824939477164065,-25.12216352165202,44,57,3420.0
3586,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.77107058934283,86.54,68,75.0,True,10.771070589342827,-24.32987895432813,44,58,3480.0
3587,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.96880120893397,86.54,68,75.0,True,10.968801208933968,-22.222141178685654,44,59,3540.0
3588,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.21715673711797,86.54,68,75.0,True,11.217156737117975,-22.617602417867936,44,60,3600.0
3589,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.86128802185607,86.54,68,75.0,True,11.861288021856069,-23.11431347423595,44,61,3660.0
3590,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.61675495162898,86.63,68,75.0,True,12.616754951628977,-24.402576043712138,44,62,3720.0
3591,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.47437050827838,86.63,68,75.0,True,12.474370508278383,-25.913509903257953,44,63,3780.0
3592,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.17573357411565,86.63,68,75.0,True,12.175733574115654,-25.628741016556766,44,64,3840.0
3593,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.23809871784474,86.63,68,75.0,True,13.238098717844736,-25.031467148231307,44,65,3900.0
3594,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.09520916850967,86.63,68,75.0,True,13.095209168509669,-27.15619743568947,44,66,3960.0
3595,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.93137651212533,86.42,68,75.0,True,11.931376512125325,-26.870418337019338,44,67,4020.0
3596,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.04137114876016,86.42,68,75.0,True,13.041371148760163,-24.54275302425065,44,68,4080.0
3597,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.50862924635307,86.42,68,75.0,True,12.508629246353067,-26.762742297520326,44,69,4140.0
3598,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.77297990709671,86.42,68,75.0,True,11.772979907096712,-25.697258492706133,44,70,4200.0
3599,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.34120934496609,86.42,68,75.0,True,13.341209344966089,-24.225959814193423,44,71,4260.0
3600,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.9611345123591,86.42,68,75.0,True,14.961134512359095,-27.362418689932177,44,72,4320.0
3601,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.84587551614301,86.16,68,75.0,True,14.84587551614301,-30.60226902471819,44,73,4380.0
3602,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.9366549777638,86.16,68,75.0,True,15.936654977763794,-30.37175103228602,44,74,4440.0
3603,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.31476654930476,86.16,68,75.0,True,16.314766549304764,-32.55330995552759,44,75,4500.0
3604,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.76579391233736,86.16,68,75.0,True,17.765793912337358,-10033.309533098609,44,76,4560.0
3605,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.94471483768137,55.57,68,75.0,False,0.9447148376813743,-3.5328466495797604,45,1,60.0
3606,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.00166370074375,55.52,68,75.0,False,1.001663700743748,-2.569429675362749,45,2,120.0
3607,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.45300484915441,55.41,68,75.0,False,1.4530048491544107,-2.6833274014874964,45,3,180.0
3608,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.65516711945308,55.4,68,75.0,False,2.6551671194530826,-3.5860096983088217,45,4,240.0
3609,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.74087682537736,55.41,68,75.0,False,2.740876825377356,-5.990334238906165,45,5,300.0
3610,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.70737590610719,55.47,68,75.0,False,1.7073759061071883,-6.1617536507547115,45,6,360.0
3611,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.82851236294213,55.55,68,75.0,False,2.828512362942135,-4.094751812214376,45,7,420.0
3612,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.14981299527554,55.68,68,75.0,False,3.149812995275539,-6.33702472588427,45,8,480.0
3613,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.11789026773505,55.78,68,75.0,True,3.1178902677350493,-6.979625990551078,45,9,540.0
3614,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.81413218502387,55.88,68,75.0,True,2.8141321850238654,-6.915780535470098,45,10,600.0
3615,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.83382209024266,55.93,68,75.0,False,3.8338220902426627,-6.3082643700477306,45,11,660.0
3616,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.23008436136455,55.9,68,75.0,True,3.230084361364547,-8.347644180485325,45,12,720.0
3617,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.67380920290994,55.87,68,75.0,True,2.6738092029099363,-7.1401687227290935,45,13,780.0
3618,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.13050198326063,55.85,68,75.0,False,3.130501983260629,-6.027618405819872,45,14,840.0
3619,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.89155788389648,55.92,68,75.0,True,1.891557883896482,-6.941003966521258,45,15,900.0
3620,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.98800080460252,55.83,68,75.0,False,0.988000804602521,-4.463115767792964,45,16,960.0
3621,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.65652580444586,55.89,68,75.0,False,-0.34347419555413694,-2.6560016092050422,45,17,1020.0
3622,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.66671313534704,55.88,68,75.0,False,-1.3332868646529619,-1.366948391108274,45,18,1080.0
3623,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.64759779535015,55.98,68,75.0,False,-0.3524022046498487,-3.346573729305924,45,19,1140.0
3624,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.95234575559984,56.03,68,75.0,False,-0.04765424440016375,-1.3848044092996976,45,20,1200.0
3625,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.21338489705634,56.19,68,75.0,False,2.2133848970563434,-0.7753084888003275,45,21,1260.0
3626,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.23135162927352,56.33,68,75.0,False,2.2313516292735187,-5.106769794112687,45,22,1320.0
3627,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.77800452019704,56.51,68,75.0,False,3.778004520197044,-5.142703258547037,45,23,1380.0
3628,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.60664110878075,56.62,68,75.0,False,4.6066411087807495,-8.236009040394087,45,24,1440.0
3629,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.12129996197734,56.79,68,75.0,True,4.121299961977343,-9.893282217561499,45,25,1500.0
3630,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.10397001263934,56.97,68,75.0,True,4.103970012639337,-8.922599923954685,45,26,1560.0
3631,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.72655193819165,57.17,68,75.0,True,4.726551938191648,-8.887940025278674,45,27,1620.0
3632,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.04215791293747,57.23,68,75.0,True,5.042157912937469,-10.133103876383295,45,28,1680.0
3633,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.41414993215584,57.29,68,75.0,True,5.414149932155837,-10.764315825874938,45,29,1740.0
3634,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.6892521172136,57.37,68,75.0,True,4.689252117213599,-11.508299864311674,45,30,1800.0
3635,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.59691315236209,57.43,68,75.0,True,5.596913152362092,-10.058504234427197,45,31,1860.0
3636,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.56745869161244,57.52,68,75.0,True,6.567458691612444,-11.873826304724183,45,32,1920.0
3637,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.09447192619959,57.66,68,75.0,True,6.0944719261995886,-13.814917383224888,45,33,1980.0
3638,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.24574691004274,57.73,68,75.0,True,5.24574691004274,-12.868943852399177,45,34,2040.0
3639,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.84077534698125,57.83,68,75.0,True,3.8407753469812462,-11.17149382008548,45,35,2100.0
3640,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.62269285559417,57.88,68,75.0,True,2.622692855594167,-8.361550693962492,45,36,2160.0
3641,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.09612173434235,57.88,68,75.0,False,3.096121734342347,-5.9253857111883335,45,37,2220.0
3642,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.2906463646975,57.89,68,75.0,True,2.290646364697494,-6.872243468684694,45,38,2280.0
3643,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.34867053501259,57.99,68,75.0,False,2.3486705350125874,-5.261292729394988,45,39,2340.0
3644,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.61170872113017,58.11,68,75.0,False,2.611708721130171,-5.3773410700251745,45,40,2400.0
3645,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.03560894429047,58.19,68,75.0,False,2.0356089442904732,-5.903417442260341,45,41,2460.0
3646,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.1333447175286,58.29,68,75.0,False,1.133344717528601,-4.751217888580946,45,42,2520.0
3647,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.34920164943232,58.41,68,75.0,False,0.3492016494323167,-2.9466894350572024,45,43,2580.0
3648,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.15650571640235,58.48,68,75.0,False,2.15650571640235,-1.3784032988646335,45,44,2640.0
3649,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.5622301227989,58.56,68,75.0,False,2.562230122798894,-4.9930114328047,45,45,2700.0
3650,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.77718842746624,58.65,68,75.0,False,2.7771884274662426,-5.804460245597788,45,46,2760.0
3651,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.1248464739525,58.68,68,75.0,False,2.124846473952502,-6.234376854932485,45,47,2820.0
3652,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.69653692035061,58.83,68,75.0,False,3.69653692035061,-4.929692947905004,45,48,2880.0
3653,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.84385295792022,58.89,68,75.0,True,2.8438529579202196,-8.07307384070122,45,49,2940.0
3654,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.59137142323513,58.98,68,75.0,False,1.591371423235131,-6.367705915840439,45,50,3000.0
3655,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.626606168744,59.01,68,75.0,False,1.6266061687440043,-3.8627428464702622,45,51,3060.0
3656,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.52815903252416,59.11,68,75.0,False,1.528159032524158,-3.933212337488009,45,52,3120.0
3657,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.449742602616,59.21,68,75.0,False,2.4497426026159985,-3.7363180650483163,45,53,3180.0
3658,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.55104127560261,59.27,68,75.0,False,0.5510412756026142,-5.579485205231997,45,54,3240.0
3659,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.23525545295062,59.37,68,75.0,False,0.235255452950625,-1.7820825512052285,45,55,3300.0
3660,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.82799874944871,59.5,68,75.0,False,-0.17200125055128979,-1.1505109059012502,45,56,3360.0
3661,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.34289301393541,59.65,68,75.0,False,-1.6571069860645906,-1.0240025011025797,45,57,3420.0
3662,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.5091883108468,59.72,68,75.0,False,-2.4908116891532046,-3.9942139721291814,45,58,3480.0
3663,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.45523901177528,59.75,68,75.0,False,-2.5447609882247235,-5.661623378306409,45,59,3540.0
3664,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.73062752184101,59.74,68,75.0,False,-0.269372478158985,-5.769521976449447,45,60,3600.0
3665,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.93546987854403,59.68,68,75.0,False,0.9354698785440263,-1.2187449563179702,45,61,3660.0
3666,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.10964856571618,59.62,68,75.0,False,3.109648565716185,-2.5509397570880528,45,62,3720.0
3667,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.94775579015575,59.57,68,75.0,False,1.9477557901557532,-6.89929713143237,45,63,3780.0
3668,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.31535636165944,59.56,68,75.0,False,1.3153563616594397,-4.575511580311506,45,64,3840.0
3669,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.57858027472172,59.53,68,75.0,False,0.5785802747217161,-3.3107127233188796,45,65,3900.0
3670,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.99319015329297,59.47,68,75.0,False,-0.006809846707028555,-1.8371605494434324,45,66,3960.0
3671,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.6639151331091,59.5,68,75.0,False,0.6639151331091,-0.6936196934140572,45,67,4020.0
3672,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.29282752991939,59.5,68,75.0,False,2.2928275299193928,-2.0078302662182,45,68,4080.0
3673,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.94683830793046,59.53,68,75.0,False,2.946838307930463,-5.265655059838785,45,69,4140.0
3674,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.03299036813742,59.62,68,75.0,False,3.032990368137419,-6.573676615860926,45,70,4200.0
3675,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.57393182182864,59.69,68,75.0,False,3.573931821828637,-6.745980736274838,45,71,4260.0
3676,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.10759968916211,59.83,68,75.0,True,3.1075996891621145,-7.827863643657274,45,72,4320.0
3677,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.07303658961618,59.93,68,75.0,True,3.07303658961618,-6.895199378324229,45,73,4380.0
3678,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.2078568063474,60.05,68,75.0,True,3.207856806347394,-6.82607317923236,45,74,4440.0
3679,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.87644004648854,60.08,68,75.0,True,2.87644004648854,-7.095713612694787,45,75,4500.0
3680,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.6126091363751,60.12,68,75.0,False,1.6126091363750987,-6.432880092977079,45,76,4560.0
3681,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.74365073186667,60.3,68,75.0,False,3.7436507318666656,-3.9052182727501976,45,77,4620.0
3682,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.49244355019543,60.41,68,75.0,True,2.492443550195432,-8.167301463733331,45,78,4680.0
