,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
5456,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.97782332863443,78.73,68,75.0,True,10.977823328634429,-23.966410826791837,63,124,7440.0
5457,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.9326186881449,78.69,68,75.0,True,10.932618688144899,-22.635646657268857,63,125,7500.0
5458,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.06923502081663,78.72,68,75.0,True,10.069235020816635,-22.545237376289798,63,126,7560.0
5459,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.98594199008461,78.72,68,75.0,True,9.985941990084612,-20.81847004163327,63,127,7620.0
5460,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.92855394987583,78.68,68,75.0,True,7.928553949875834,-20.651883980169224,63,128,7680.0
5461,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.0991924198801,78.61,68,75.0,True,6.099192419880097,-16.537107899751668,63,129,7740.0
5462,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.01899461638814,78.56,68,75.0,True,5.018994616388142,-12.878384839760194,63,130,7800.0
5463,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.14535971464491,78.47,68,75.0,True,7.145359714644911,-10.717989232776283,63,131,7860.0
5464,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.09773124470117,78.48,68,75.0,True,7.097731244701166,-14.970719429289822,63,132,7920.0
5465,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.7885816953673,78.37,68,75.0,True,7.788581695367299,-14.87546248940233,63,133,7980.0
5466,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.23585779408371,78.22,68,75.0,True,8.235857794083714,-16.257163390734597,63,134,8040.0
5467,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.10103963847162,78.23,68,75.0,True,7.101039638471619,-17.151715588167427,63,135,8100.0
5468,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.48994605680306,78.21,68,75.0,True,5.489946056803063,-14.882079276943237,63,136,8160.0
5469,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.40999267808812,78.21,68,75.0,True,6.409992678088116,-11.659892113606126,63,137,8220.0
5470,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.33260821403857,78.08,68,75.0,True,5.332608214038572,-13.499985356176232,63,138,8280.0
5471,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.65576309124117,77.97,68,75.0,True,7.65576309124117,-11.345216428077144,63,139,8340.0
5472,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.98151287660956,77.84,68,75.0,True,8.981512876609557,-15.991526182482339,63,140,8400.0
5473,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.89086206285538,77.7,68,75.0,True,8.890862062855376,-18.643025753219113,63,141,8460.0
5474,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.12622912695943,77.61,68,75.0,True,9.12622912695943,-18.461724125710752,63,142,8520.0
5475,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.50865017401465,77.7,68,75.0,True,8.508650174014647,-18.93245825391886,63,143,8580.0
5476,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.93996057438284,77.75,68,75.0,True,5.939960574382837,-17.697300348029295,63,144,8640.0
5477,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.6767981512943,77.8,68,75.0,True,4.676798151294307,-12.559921148765675,63,145,8700.0
5478,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.1611383817902,77.89,68,75.0,True,4.161138381790195,-10.033596302588613,63,146,8760.0
5479,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.59899749445228,77.97,68,75.0,True,2.598997494452277,-9.00227676358039,63,147,8820.0
5480,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.8424654354888,77.94,68,75.0,False,3.842465435488805,-5.877994988904554,63,148,8880.0
5481,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.43731117065734,77.98,68,75.0,True,3.4373111706573383,-8.36493087097761,63,149,8940.0
5482,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.77145863341937,77.94,68,75.0,True,4.771458633419371,-7.554622341314676,63,150,9000.0
5483,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.65233606207137,77.9,68,75.0,True,6.65233606207137,-10.222917266838742,63,151,9060.0
5484,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.54595021748675,77.87,68,75.0,True,5.545950217486748,-13.98467212414274,63,152,9120.0
5485,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.2979858899679,77.9,68,75.0,True,6.297985889967904,-11.771900434973496,63,153,9180.0
5486,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.71559196750603,77.93,68,75.0,True,5.715591967506029,-13.275971779935809,63,154,9240.0
5487,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.00204827854627,77.84,68,75.0,True,7.002048278546269,-12.111183935012058,63,155,9300.0
5488,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.64536627467012,77.78,68,75.0,True,7.645366274670124,-14.684096557092538,63,156,9360.0
5489,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.34532107041564,77.62,68,75.0,True,8.345321070415636,-15.970732549340248,63,157,9420.0
5490,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.44469643596224,77.52,68,75.0,True,9.444696435962243,-17.370642140831272,63,158,9480.0
5491,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.57159439096384,77.43,68,75.0,True,9.571594390963838,-19.569392871924485,63,159,9540.0
5492,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.17467545280167,77.36,68,75.0,True,9.174675452801665,-19.823188781927676,63,160,9600.0
5493,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.46724078595983,77.36,68,75.0,True,8.46724078595983,-19.02935090560333,63,161,9660.0
5494,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.01061125530666,77.32,68,75.0,True,10.010611255306657,-17.61448157191966,63,162,9720.0
5495,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.42108910290771,77.3,68,75.0,True,9.421089102907715,-20.701222510613313,63,163,9780.0
5496,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.32757272394517,77.23,68,75.0,True,9.327572723945167,-19.52217820581543,63,164,9840.0
5497,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.30010876489959,77.14,68,75.0,True,11.30010876489959,-19.335145447890334,63,165,9900.0
5498,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.78517363891615,76.98,68,75.0,True,9.785173638916149,-23.28021752979918,63,166,9960.0
5499,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.75744789602479,76.87,68,75.0,True,8.757447896024786,-20.250347277832297,63,167,10020.0
5500,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.41394779150448,76.82,68,75.0,True,8.413947791504484,-18.19489579204957,63,168,10080.0
5501,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.92589933593135,76.78,68,75.0,True,7.925899335931348,-17.507895583008967,63,169,10140.0
5502,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.7039821697679,76.71,68,75.0,True,8.703982169767897,-16.531798671862695,63,170,10200.0
5503,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.18831390231976,76.65,68,75.0,True,10.188313902319763,-18.087964339535795,63,171,10260.0
5504,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.23516402510012,76.63,68,75.0,True,11.235164025100119,-21.056627804639525,63,172,10320.0
5505,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.77347400711618,76.62,68,75.0,True,11.773474007116178,-23.150328050200237,63,173,10380.0
5506,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.66337310753492,76.58,68,75.0,True,12.663373107534923,-24.226948014232356,63,174,10440.0
5507,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.83460939567917,76.59,68,75.0,True,11.834609395679166,-26.006746215069846,63,175,10500.0
5508,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.03559504886711,76.55,68,75.0,True,11.035595048867108,-24.349218791358332,63,176,10560.0
5509,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.66832380052176,76.49,68,75.0,True,11.668323800521762,-22.751190097734217,63,177,10620.0
5510,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.88231684593954,76.48,68,75.0,True,13.882316845939542,-24.016647601043523,63,178,10680.0
5511,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.95558654397375,76.42,68,75.0,True,13.955586543973752,-28.444633691879083,63,179,10740.0
5512,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.99781649956351,76.3,68,75.0,True,14.997816499563513,-28.591173087947503,63,180,10800.0
5513,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.23325562306181,76.3,68,75.0,True,16.233255623061808,-30.675632999127025,63,181,10860.0
5514,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.34181475953065,76.24,68,75.0,True,13.34181475953065,-33.146511246123616,63,182,10920.0
5515,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.50268555786518,76.21,68,75.0,True,14.502685557865178,-27.3636295190613,63,183,10980.0
5516,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.54513832696425,76.17,68,75.0,True,14.54513832696425,-29.685371115730355,63,184,11040.0
5517,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.05737303135867,76.12,68,75.0,True,13.057373031358665,-29.770276653928498,63,185,11100.0
5518,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.73796949163825,76.08,68,75.0,True,14.737969491638253,-26.79474606271733,63,186,11160.0
5519,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.1742549095531,76.07,68,75.0,True,14.174254909553099,-30.155938983276506,63,187,11220.0
5520,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.17935324185986,76.05,68,75.0,True,15.179353241859857,-29.028509819106198,63,188,11280.0
5521,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.6924669319457,75.97,68,75.0,True,16.692466931945702,-31.038706483719714,63,189,11340.0
5522,[75.92 75.71 75.71 ... 66.88 66.99 66.99],95.00305634905872,75.92,68,75.0,True,27.003056349058724,-10034.064933863892,63,190,11400.0
5523,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.2226811643855,67.15,68,75.0,False,-0.7773188356144942,-1.3522341642920641,64,1,60.0
5524,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.42928979895731,66.93,68,75.0,False,0.42928979895731345,-2.2346376712289886,64,2,120.0
5525,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.5949779901547,66.66,68,75.0,False,1.5949779901547032,-1.538579597914627,64,3,180.0
5526,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.14465134361289,66.49,68,75.0,False,0.14465134361289245,-3.8699559803094066,64,4,240.0
5527,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.31929346154021,66.65,68,75.0,False,-0.6807065384597877,-0.9693026872257849,64,5,300.0
5528,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.03225453590724,66.96,68,75.0,False,1.0322545359072421,-2.0414130769195755,64,6,360.0
5529,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.82084163076827,67.11,68,75.0,False,1.820841630768271,-2.7445090718144844,64,7,420.0
5530,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.16025462435294,67.46,68,75.0,False,2.1602546243529446,-4.321683261536542,64,8,480.0
5531,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.15328496599959,67.44,68,75.0,False,2.153284965999589,-5.000509248705889,64,9,540.0
5532,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.83107750418706,67.5,68,75.0,False,1.8310775041870642,-4.986569931999178,64,10,600.0
5533,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.83113356571411,67.6,68,75.0,False,2.8311335657141115,-4.342155008374128,64,11,660.0
5534,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.33149060262618,67.84,68,75.0,False,1.3314906026261752,-6.342267131428223,64,12,720.0
5535,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.51039777104974,68.13,68,75.0,False,-0.48960222895026106,-3.3429812052523507,64,13,780.0
5536,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.48920508297992,68.35,68,75.0,False,-1.5107949170200783,-1.6592044579005223,64,14,840.0
5537,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.86818698813084,68.2,68,75.0,False,0.8681869881308444,-3.7015898340401567,64,15,900.0
5538,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.79005249843154,68.38,68,75.0,False,1.7900524984315354,-2.416373976261689,64,16,960.0
5539,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.18252952110937,68.55,68,75.0,False,2.182529521109373,-4.26010499686307,64,17,1020.0
5540,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.89562022031667,68.54,68,75.0,False,1.8956202203166725,-5.045059042218746,64,18,1080.0
5541,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.60201897420137,68.29,68,75.0,False,1.6020189742013713,-4.471240440633345,64,19,1140.0
5542,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.17872486301769,67.93,68,75.0,False,2.178724863017692,-3.8840379484027427,64,20,1200.0
5543,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.5639665871163,67.91,68,75.0,False,2.5639665871162975,-5.037449726035383,64,21,1260.0
5544,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.83498015504614,68.01,68,75.0,False,4.834980155046139,-5.807933174232595,64,22,1320.0
5545,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.58571743482833,68.09,68,75.0,True,5.585717434828325,-10.349960310092278,64,23,1380.0
5546,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.7622043872849,67.95,68,75.0,True,5.762204387284896,-11.85143486965665,64,24,1440.0
5547,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.35323459311167,67.98,68,75.0,True,6.353234593111665,-12.204408774569792,64,25,1500.0
5548,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.98045248487097,68.2,68,75.0,True,4.980452484870966,-13.38646918622333,64,26,1560.0
5549,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.14473165983422,68.17,68,75.0,True,5.144731659834221,-10.640904969741932,64,27,1620.0
5550,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.29137352290749,68.2,68,75.0,True,4.291373522907492,-10.969463319668442,64,28,1680.0
5551,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.01988123352164,68.09,68,75.0,True,4.0198812335216445,-9.262747045814983,64,29,1740.0
5552,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.19334978008095,68.03,68,75.0,True,3.1933497800809505,-8.719762467043289,64,30,1800.0
5553,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.1043522864001,68.11,68,75.0,True,3.1043522864001005,-7.066699560161901,64,31,1860.0
5554,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.92372027696477,68.2,68,75.0,True,2.9237202769647723,-6.888704572800201,64,32,1920.0
5555,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.58075964464025,68.34,68,75.0,False,3.5807596446402528,-6.527440553929544,64,33,1980.0
5556,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.04367646506081,68.48,68,75.0,True,3.0436764650608126,-7.841519289280505,64,34,2040.0
5557,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.3372683712863,68.71,68,75.0,True,4.337268371286299,-6.767352930121625,64,35,2100.0
5558,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.10306653103312,68.88,68,75.0,True,5.103066531033122,-9.354536742572598,64,36,2160.0
5559,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.07124837629043,68.69,68,75.0,True,6.071248376290427,-10.886133062066243,64,37,2220.0
5560,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.5142417428257,69.11,68,75.0,True,6.514241742825703,-12.822496752580854,64,38,2280.0
5561,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.32533287516036,69.25,68,75.0,True,7.325332875160356,-13.708483485651406,64,39,2340.0
5562,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.92491937557755,69.12,68,75.0,True,7.924919375577545,-15.330665750320712,64,40,2400.0
5563,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.66361563238395,69.03,68,75.0,True,8.663615632383951,-16.52983875115509,64,41,2460.0
5564,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.17396865921019,69.13,68,75.0,True,7.173968659210189,-18.007231264767903,64,42,2520.0
5565,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.77525579352677,69.26,68,75.0,True,9.775255793526767,-15.027937318420378,64,43,2580.0
5566,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.69919378380824,69.38,68,75.0,True,9.69919378380824,-20.230511587053535,64,44,2640.0
5567,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.07638014746945,69.43,68,75.0,True,10.07638014746945,-20.07838756761648,64,45,2700.0
5568,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.93986630277638,69.71,68,75.0,True,10.93986630277638,-20.8327602949389,64,46,2760.0
5569,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.69687877976567,69.81,68,75.0,True,11.696878779765669,-22.55973260555276,64,47,2820.0
5570,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.52654711096885,69.63,68,75.0,True,12.526547110968849,-24.073757559531337,64,48,2880.0
5571,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.07910318011035,69.55,68,75.0,True,15.079103180110351,-25.733094221937698,64,49,2940.0
5572,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.00714141789679,69.54,68,75.0,True,15.00714141789679,-30.838206360220703,64,50,3000.0
5573,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.53467874274762,69.36,68,75.0,True,15.534678742747616,-30.69428283579358,64,51,3060.0
5574,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.91672015780709,69.66,68,75.0,True,14.916720157807092,-31.74935748549523,64,52,3120.0
5575,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.31496772644607,70.0,68,75.0,True,15.31496772644607,-30.513440315614183,64,53,3180.0
5576,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.39161347955641,70.26,68,75.0,True,16.391613479556412,-31.30993545289214,64,54,3240.0
5577,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.94131594261148,70.3,68,75.0,True,16.94131594261148,-33.46322695911282,64,55,3300.0
5578,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.22652088014969,70.48,68,75.0,True,18.226520880149693,-10034.562631885223,64,56,3360.0
5579,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.30364270455291,24.92,68,75.0,False,-0.6963572954470862,-1.1533885480861206,65,1,60.0
5580,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.88785736564569,24.82,68,75.0,False,0.8878573656456865,-2.0727145908941726,65,2,120.0
5581,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.99644587333407,24.81,68,75.0,False,0.9964458733340678,-2.455714731291373,65,3,180.0
5582,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.41803198538224,24.68,68,75.0,False,3.4180319853822425,-2.6728917466681357,65,4,240.0
5583,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.4298815566492,24.53,68,75.0,False,4.429881556649207,-7.516063970764485,65,5,300.0
5584,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.46266284540336,24.5,68,75.0,False,3.462662845403358,-9.539763113298413,65,6,360.0
5585,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.6091657446041,24.48,68,75.0,True,2.6091657446040983,-7.6053256908067155,65,7,420.0
5586,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.92644066815376,24.3,68,75.0,False,1.9264406681537594,-5.898331489208196,65,8,480.0
5587,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.16899332599498,24.16,68,75.0,False,1.1689933259949754,-4.532881336307518,65,9,540.0
5588,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.1953061689541,24.14,68,75.0,False,3.1953061689541045,-3.017986651989951,65,10,600.0
5589,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.94507196899387,24.12,68,75.0,True,1.9450719689938722,-7.070612337908209,65,11,660.0
5590,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.80223322935869,23.9,68,75.0,False,1.8022332293586913,-4.570143937987744,65,12,720.0
5591,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.45723729583068,23.82,68,75.0,False,0.45723729583068007,-4.284466458717382,65,13,780.0
5592,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.81697675396278,23.73,68,75.0,False,0.816976753962777,-1.5944745916613603,65,14,840.0
5593,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.95447733617344,23.72,68,75.0,False,-1.04552266382656,-2.313953507925554,65,15,900.0
5594,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.9735163237854,23.68,68,75.0,False,-0.02648367621459613,-2.77104532765312,65,16,960.0
5595,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.7500304701685,23.55,68,75.0,False,-1.2499695298315032,-0.7329673524291923,65,17,1020.0
5596,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.94805707533412,23.42,68,75.0,False,-0.05194292466588024,-3.1799390596630066,65,18,1080.0
5597,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.23169590310913,23.44,68,75.0,False,-0.7683040968908728,-0.7838858493317605,65,19,1140.0
5598,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.51179821658302,23.4,68,75.0,False,-0.48820178341698295,-2.2166081937817457,65,20,1200.0
5599,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.72884133270873,23.4,68,75.0,False,0.7288413327087255,-1.656403566833966,65,21,1260.0
5600,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.41896147060753,23.33,68,75.0,False,-0.5810385293924725,-2.1376826654174512,65,22,1320.0
5601,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.13190547957177,23.2,68,75.0,False,-0.8680945204282295,-1.842077058784945,65,23,1380.0
5602,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.07231863959262,23.1,68,75.0,False,0.07231863959262341,-2.4161890408564592,65,24,1440.0
5603,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.67233888816747,23.04,68,75.0,False,-0.32766111183252633,-0.8246372791852469,65,25,1500.0
5604,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.21822328070088,22.87,68,75.0,False,-1.781776719299117,-1.3353222236650528,65,26,1560.0
5605,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.37777238461815,22.82,68,75.0,False,-1.6222276153818456,-4.243553438598234,65,27,1620.0
5606,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.14264366164353,22.75,68,75.0,False,-0.8573563383564675,-3.9244552307636913,65,28,1680.0
5607,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.1907274843104,22.52,68,75.0,False,-0.8092725156895995,-2.394712676712935,65,29,1740.0
5608,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.79105383885494,22.29,68,75.0,False,-1.2089461611450645,-2.298545031379199,65,30,1800.0
